tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	13	1	u,小包の配達\0	u,小包を配達しよう\0	u,ゴダード城の村の鉱物商人 フンディンから神々の火鉢：下層にいる鍛冶屋 ヴルカンに小包の配達を頼まれました。神々の火鉢：下層に行き鍛冶屋 ヴルカンを探しましょう。\\n\0	0															0															0															180352.00000000	-111888.00000000	-5826.00000000	0																																	0	74	80	3	u,炎の鍛冶屋 ヴルカン\0	0	1	1	1	31274								146688.00000000	-59008.00000000	-2972.00000000	u,必要条件なし\0	u,ゴダード城の村の鉱物商人 フンディンは、神々の火鉢の内側に急ぎで配達しなくてはならない物があるというのだが．．．\0	0																																																																									0				0	0	0	180	0	3	57	15623	15624									3	157834	589092	140062									1	0							
1	13	-1	u,小包の配達\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	74	80	3	a,	1	1	1	1	31274								146688.00000000	-59008.00000000	-2972.00000000	u,必要条件なし\0	u,ゴダード城の村の鉱物商人 フンディンは、神々の火鉢の内側に急ぎで配達しなくてはならない物があるというのだが．．．\0	0																																																																									0				0	0	0	180	0	3	57	15623	15624									3	157834	589092	140062									1	1							
1	15	1	u,甘い囁き\0	u,ダーク ネクロマンサーに会おう\0	u,商人ブラッディミルは自分が属する団体のために仕事がしたければ、聖者の渓谷の入口にいるダーク ネクロマンサーを訪ねろと言います。\\n\0	0															0															0															68064.00000000	-71712.00000000	-3712.00000000	0																																	0	60	0	3	u,ダーク ネクロマンサー\0	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．\0	0																																																																									0				0	0	0	200	0	2	15623	15624										2	714215	65098										1	0							
1	15	2	u,甘い囁き\0	u,長老に会おう\0	u,ダーク ネクロマンサーは邪悪な祭壇を管理している長老を訪ねろと言います。\\n\0	0															0															0															72704.00000000	-72480.00000000	-4478.00000000	0																																	0	60	0	3	u,長老\0	1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．\0	0																																																																									0				0	0	0	200	0	2	15623	15624										2	714215	65098										1	1							
1	15	-1	u,甘い囁き\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	60	0	3	a,	1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．\0	0																																																																									0				0	0	0	200	0	2	15623	15624										2	714215	65098										1	2							
1	16	1	u,迫り来る闇\0	u,封印を解こう！\0	u,邪悪な祭壇に向かい、隠された封印を解きましょう。\\n\0	0															0															0															72656.00000000	-72480.00000000	-4478.00000000	0																																	0	62	0	3	u,邪悪な祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	0							
1	16	2	u,迫り来る闇\0	u,封印を解こう！\0	u,邪悪な祭壇に向かい、隠された封印を解きましょう。\\n\0	0															0															0															95516.00000000	-87328.00000000	-3813.00000000	0																																	0	62	0	3	u,邪悪な祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	1							
1	16	3	u,迫り来る闇\0	u,封印を解こう！\0	u,邪悪な祭壇に向かい、隠された封印を解きましょう。\\n\0	0															0															0															69904.00000000	-83904.00000000	-4320.00000000	0																																	0	62	0	3	u,邪悪な祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	2							
1	16	4	u,迫り来る闇\0	u,封印を解こう！\0	u,邪悪な祭壇に向かい、隠された封印を解きましょう。\\n\0	0															0															0															78416.00000000	-75808.00000000	-4485.00000000	0																																	0	62	0	3	u,邪悪な祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	3							
1	16	5	u,迫り来る闇\0	u,封印を解こう！\0	u,邪悪な祭壇に向かい、隠された封印を解きましょう。\\n\0	0															0															0															89236.00000000	-92684.00000000	-3800.00000000	0																																	0	62	0	3	u,邪悪な祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	4							
