tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	13	1	小包の配達	小包を配達しよう	ゴダード城の村の鉱物商人フンディンから神々の火鉢下層にいる鍛冶屋ヴルカンに小包の配達を頼まれました。神々の火鉢下層に行き鍛冶屋ヴルカンを探しましょう。\\n	0															0															0															180352.00000000	-111888.00000000	-5826.00000000	0																									0									74	80	3	炎の鍛冶屋ヴルカン	0	1	1	1	31274								146688.00000000	-59008.00000000	-2972.00000000	必要条件なし	ゴダード城の村の鉱物商人フンディンは、神々の火鉢の内側に急ぎで配達しなくてはならない物があるというのだが．．．	0																																																																																																																																																																															0						1	0	0	180	0	3	57	15623	15624									3	271980	0	1279632									0	307	0									1	0					
1	13	-1	小包の配達			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									74	80	3		1	1	1	1	31274								146688.00000000	-59008.00000000	-2972.00000000	必要条件なし	ゴダード城の村の鉱物商人フンディンは、神々の火鉢の内側に急ぎで配達しなくてはならない物があるというのだが．．．	0																																																																																																																																																																															0						1	0	0	180	0	3	57	15623	15624									3	271980	0	1279632									0	307	0									1	1					
1	15	1	甘い囁き	ダーク ネクロマンサーに会おう	商人ブラッディミルは自分が属する団体のために仕事がしたければ、聖者の渓谷入口にいるダーク ネクロマンサーを訪ねろと言います。\\n	0															0															0															68064.00000000	-71712.00000000	-3712.00000000	0																									0									60	0	3	ダーク ネクロマンサー	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	必要条件なし	ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．	0																																																																																																																																																																															0						1	0	0	200	0	2	15623	15624										2	714215	0										171	0										1	0					
1	15	2	甘い囁き	長老に会おう	ダーク ネクロマンサーは邪悪な祭壇を管理している長老を訪ねろと言います。\\n	0															0															0															72704.00000000	-72480.00000000	-4478.00000000	0																									0									60	0	3	長老	1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	必要条件なし	ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．	0																																																																																																																																																																															0						1	0	0	200	0	2	15623	15624										2	714215	0										171	0										1	1					
1	15	-1	甘い囁き			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									60	0	3		1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	必要条件なし	ブラッディミルは自らが属している謎の団体に協力する仲間を探している。あまり乗り気じゃなくても彼の一言に協力せざるを得なくなるのだが．．．	0																																																																																																																																																																															0						1	0	0	200	0	2	15623	15624										2	714215	0										171	0										1	2					
1	16	1	迫り来る闇	封印を解こう！	邪悪な祭壇に向かい、隠された封印を解きましょう。\\n	0															0															0															72656.00000000	-72480.00000000	-4478.00000000	0																									0									62	0	3	邪悪な祭壇	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	クエスト｢光は闇に染まり｣完了	長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．	0																																																																																																																																																																															0						1	17	0	200	0	2	15623	15624										2	1795524	0										79	0										1	0					
1	16	2	迫り来る闇	封印を解こう！	邪悪な祭壇に向かい、隠された封印を解きましょう。\\n	0															0															0															95516.00000000	-87328.00000000	-3813.00000000	0																									0									62	0	3	邪悪な祭壇	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	クエスト｢光は闇に染まり｣完了	長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．	0																																																																																																																																																																															0						1	17	0	200	0	2	15623	15624										2	1795524	0										79	0										1	1					
1	16	3	迫り来る闇	封印を解こう！	邪悪な祭壇に向かい、隠された封印を解きましょう。\\n	0															0															0															69904.00000000	-83904.00000000	-4320.00000000	0																									0									62	0	3	邪悪な祭壇	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	クエスト｢光は闇に染まり｣完了	長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．	0																																																																																																																																																																															0						1	17	0	200	0	2	15623	15624										2	1795524	0										79	0										1	2					
1	16	4	迫り来る闇	封印を解こう！	邪悪な祭壇に向かい、隠された封印を解きましょう。\\n	0															0															0															78416.00000000	-75808.00000000	-4485.00000000	0																									0									62	0	3	邪悪な祭壇	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	クエスト｢光は闇に染まり｣完了	長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．	0																																																																																																																																																																															0						1	17	0	200	0	2	15623	15624										2	1795524	0										79	0										1	3					
1	16	5	迫り来る闇	封印を解こう！	邪悪な祭壇に向かい、隠された封印を解きましょう。\\n	0															0															0															89236.00000000	-92684.00000000	-3800.00000000	0																									0									62	0	3	邪悪な祭壇	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	クエスト｢光は闇に染まり｣完了	長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．	0																																																																																																																																																																															0						1	17	0	200	0	2	15623	15624										2	1795524	0										79	0										1	4					
